Time,Temperature (C),Wind Direction (deg),Wind Speed (kmh),hour_of_day_sin,hour_of_day_cos,Load (kW)
2020-06-26 16:00:00,20.0,213,24.0,-0.8660254037844384,-0.5000000000000004,1156928.37013707
2020-06-26 17:00:00,18.0,212,24.0,-0.9659258262890684,-0.2588190451025206,1124039.03213707
2020-06-26 18:00:00,18.0,212,23.0,-1.0,-1.8369701987210294e-16,1073084.53213707
2020-06-26 19:00:00,18.0,210,23.0,-0.9659258262890684,0.2588190451025203,1056701.59413707
2020-06-26 20:00:00,18.0,208,22.0,-0.8660254037844386,0.5000000000000001,1048414.52013707
2020-06-26 21:00:00,18.0,206,22.0,-0.7071067811865477,0.7071067811865474,1036603.00013707
2020-06-26 22:00:00,16.0,208,22.0,-0.5000000000000004,0.8660254037844384,1030838.32013707
2020-06-26 23:00:00,16.0,209,22.0,-0.2588190451025215,0.965925826289068,1020029.22013707
2020-06-27 00:00:00,16.0,211,22.0,0.0,1.0,1006574.80813707
2020-06-27 01:00:00,16.0,214,22.0,0.2588190451025207,0.9659258262890684,993585.24413707
2020-06-27 02:00:00,16.0,217,22.0,0.4999999999999999,0.8660254037844387,983840.97813707
2020-06-27 03:00:00,16.0,219,22.0,0.7071067811865475,0.7071067811865476,973926.15213707
2020-06-27 04:00:00,16.0,221,21.0,0.8660254037844386,0.5000000000000001,970513.17013707
2020-06-27 05:00:00,16.0,222,21.0,0.9659258262890684,0.2588190451025207,969480.39213707
2020-06-27 06:00:00,16.0,224,21.0,1.0,6.123233995736766e-17,964483.56013707
2020-06-27 07:00:00,16.0,219,21.0,0.9659258262890684,-0.2588190451025206,981028.77613707
2020-06-27 08:00:00,18.0,214,21.0,0.8660254037844387,-0.4999999999999998,1021520.02213707
2020-06-27 09:00:00,18.0,210,21.0,0.7071067811865476,-0.7071067811865475,1072331.77413707
2020-06-27 10:00:00,18.0,210,22.0,0.4999999999999999,-0.8660254037844387,1103919.29613707
2020-06-27 11:00:00,18.0,211,24.0,0.258819045102521,-0.9659258262890682,1107319.34613707
2020-06-27 12:00:00,20.0,211,25.0,1.2246467991473532e-16,-1.0,1108526.85013707
2020-06-27 13:00:00,20.0,214,25.0,-0.2588190451025208,-0.9659258262890684,1102911.27813707
2020-06-27 14:00:00,20.0,218,24.0,-0.4999999999999998,-0.8660254037844388,1098535.85013707
2020-06-27 15:00:00,20.0,221,24.0,-0.7071067811865471,-0.7071067811865479,1086818.96413707
2020-06-27 16:00:00,18.0,222,24.0,-0.8660254037844384,-0.5000000000000004,1076110.72413707
2020-06-27 17:00:00,18.0,223,24.0,-0.9659258262890684,-0.2588190451025206,1054706.22613707
2020-06-27 18:00:00,18.0,224,23.0,-1.0,-1.8369701987210294e-16,1041704.08813707
2020-06-27 19:00:00,18.0,224,24.0,-0.9659258262890684,0.2588190451025203,1041348.18413707
2020-06-27 20:00:00,18.0,224,24.0,-0.8660254037844386,0.5000000000000001,1040286.77213707
2020-06-27 21:00:00,16.0,225,24.0,-0.7071067811865477,0.7071067811865474,1034339.44013707
2020-06-27 22:00:00,16.0,224,24.0,-0.5000000000000004,0.8660254037844384,1023341.47013707
2020-06-27 23:00:00,16.0,224,24.0,-0.2588190451025215,0.965925826289068,1014528.63513707
2020-06-28 00:00:00,16.0,224,25.0,0.0,1.0,1003174.53813707
2020-06-28 01:00:00,16.0,223,24.0,0.2588190451025207,0.9659258262890684,987389.08013707
2020-06-28 02:00:00,16.0,222,22.0,0.4999999999999999,0.8660254037844387,976405.16213707
2020-06-28 03:00:00,16.0,221,21.0,0.7071067811865475,0.7071067811865476,962323.97813707
2020-06-28 04:00:00,16.0,216,21.0,0.8660254037844386,0.5000000000000001,951610.56213707
2020-06-28 05:00:00,16.0,212,20.0,0.9659258262890684,0.2588190451025207,952346.62213707
2020-06-28 06:00:00,16.0,207,19.0,1.0,6.123233995736766e-17,943088.07413707
2020-06-28 07:00:00,16.0,201,19.0,0.9659258262890684,-0.2588190451025206,942688.05213707
2020-06-28 08:00:00,18.0,195,18.0,0.8660254037844387,-0.4999999999999998,958837.10413707
2020-06-28 09:00:00,18.0,189,18.0,0.7071067811865476,-0.7071067811865475,973190.39013707
2020-06-28 10:00:00,18.0,195,19.0,0.4999999999999999,-0.8660254037844387,985323.69613707
2020-06-28 11:00:00,18.0,201,21.0,0.258819045102521,-0.9659258262890682,990946.83813707
2020-06-28 12:00:00,20.0,206,22.0,1.2246467991473532e-16,-1.0,990571.87813707
2020-06-28 13:00:00,20.0,212,22.0,-0.2588190451025208,-0.9659258262890684,983439.19813707
2020-06-28 14:00:00,20.0,218,22.0,-0.4999999999999998,-0.8660254037844388,981166.54813707
